gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YDR106W,825,1119,1026,748,515,763,756,678,625,552,880,705,709.0,916,901
tI(AAU)D,531,851,764,577,567,672,559,532,465,441,608,659,534.0,557,750
YDR107C,552,578,631,480,473,540,538,433,489,541,620,591,580.0,541,425
YDR108W,529,567,595,440,446,501,547,442,461,511,565,473,520.0,503,383
YDR109C,496,501,821,806,563,396,401,414,396,468,470,324,516.5,506,645
YDR110W,460,500,726,829,603,397,382,357,400,415,451,382,470.5,487,614
YDR111C,2439,2634,2143,1230,844,571,444,337,393,454,1291,1406,2710.5,3380,3129
YDR112W,1850,2004,1708,1101,786,536,441,338,380,443,1107,1174,1996.5,2467,2333
YDR113C,465,405,486,373,393,567,511,486,425,449,387,422,427.0,344,390
YDR114C,587,598,869,704,729,860,793,644,563,580,523,520,523.5,517,431
YDR115W,587,598,869,704,729,860,793,644,563,580,523,520,523.5,517,431
YDR116C,547,508,574,527,494,514,510,445,393,498,471,503,476.0,456,308
YDR117C,480,458,440,451,480,387,436,461,462,456,455,609,479.5,481,430
YDR118W,510,506,439,459,480,431,456,495,484,426,487,632,480.5,465,415
YDR118W-A,514,644,679,837,550,366,395,344,429,417,432,528,496.5,420,454
YDR119W,476,629,702,825,542,355,381,431,422,363,485,541,470.5,461,455
YDR119W-A,665,1007,1028,666,871,1116,781,963,640,618,724,849,857.0,864,938
YDR120C,313,385,363,592,534,248,246,190,303,288,207,279,294.5,255,238
YDR121W,352,428,443,615,598,273,277,214,312,319,201,288,313.5,289,244
YDR122W,360,290,303,226,240,380,370,290,310,395,323,420,324.0,340,476
YDR123C,881,1246,1392,1121,906,949,886,879,794,731,702,649,876.5,1039,1094
YDR124W,963,1487,1493,1273,1030,1029,1128,1224,1042,961,983,977,977.0,1149,1054
YDR125C,784,1005,939,1084,1245,1039,911,1031,783,619,736,531,671.5,754,853
YDR126W,903,1163,1275,1528,1711,1346,1229,1303,922,761,819,561,744.0,820,958
YDR127W,865,1013,1250,1589,1578,1261,1185,1172,846,802,616,572,704.5,786,985
YDR128W,370,441,466,399,456,450,434,483,412,468,613,414,479.0,435,381
YDR129C,513,460,408,367,365,533,450,413,466,462,392,345,395.0,480,420
YDR130C,332,314,217,262,324,346,384,272,378,387,381,228,369.0,345,294
YDR131C,581,550,546,602,552,519,480,538,413,577,522,580,548.0,533,498
YDR132C,603,684,861,946,859,583,531,619,483,489,483,782,755.5,763,737
YDR133C,406,342,533,868,654,356,326,467,362,373,447,520,527.0,417,516
YDR134C,389,318,572,781,570,312,317,429,349,395,441,463,504.5,491,501
YDR135C,965,1004,1202,1058,1207,1041,1074,1025,747,735,788,729,875.0,1005,966
YDR136C,841,1115,1296,1017,1157,1022,985,949,684,711,836,744,779.0,1033,924
YDR137W,841,1115,1296,1017,1157,1022,985,949,684,711,836,744,779.0,1033,924
YDR138W,403,401,459,514,404,469,431,349,374,441,487,397,454.5,450,489
YDR139C,667,578,699,746,786,697,618,586,482,555,644,484,607.5,592,652
YDR140W,613,548,603,680,761,671,605,572,470,555,662,460,588.5,551,505
YDR141C,491,373,439,369,306,384,375,314,386,413,434,450,375.5,450,385
YDR142C,495,442,515,557,694,595,537,639,408,484,545,479,468.5,436,474
YDR143C,482,634,597,717,697,501,466,415,398,463,407,429,459.5,457,369
YDR144C,294,291,190,194,247,275,306,264,337,333,232,263,289.5,269,224
YDR145W,401,308,276,289,356,386,411,409,377,425,300,254,346.5,354,288
YDR146C,414,450,377,577,529,470,496,418,514,484,407,433,591.5,525,536
YDR147W,604,755,783,1108,1020,870,796,719,717,631,508,524,778.5,713,717
YDR148C,857,954,911,460,849,1301,853,824,786,644,614,402,813.5,985,1014
YDR149C,312,280,222,142,222,420,304,259,302,344,243,284,273.5,272,366
YDR150W,830,878,804,398,697,1117,734,737,669,565,577,387,809.0,873,1005
YDR151C,899,1286,1612,1535,1144,1152,1230,1133,804,768,712,648,904.0,1005,1047
YDR152W,711,810,1090,1041,844,678,786,673,560,542,446,463,713.5,699,743
YDR153C,399,369,419,396,307,376,327,343,327,360,276,248,339.0,312,370
YDR154C,412,492,579,247,244,582,556,524,402,385,379,428,410.0,653,634
YDR155C,444,568,611,381,403,648,647,596,395,407,390,425,418.5,689,636
YDR156W,685,1108,1217,1529,1698,1245,1118,835,656,559,443,491,527.0,803,851
YDR157W,923,1422,1585,2316,2298,1541,1333,1151,760,683,445,475,678.0,884,1003
YDR158W,937,1324,1558,2139,1824,1373,1277,1157,819,701,512,481,742.0,903,1068
YDR159W,471,463,509,545,481,482,431,465,381,489,429,500,449.5,523,526
YDR160W,489,311,326,473,495,491,385,461,366,426,443,657,505.5,413,354
YDR161W,308,357,391,582,538,296,223,330,278,359,290,357,340.5,312,311
YDR162C,604,870,636,558,720,504,556,501,484,475,647,601,611.0,627,678
YDR163W,619,904,676,582,748,580,565,505,493,484,625,619,646.5,633,737
YDR164C,501,674,991,1467,1159,676,624,579,530,534,469,501,530.0,560,516
YDR165W,458,630,1151,2258,1359,527,457,459,419,433,368,460,399.5,482,442
YDR166C,598,613,508,673,659,590,517,427,471,525,467,400,511.0,470,555
YDR167W,582,693,647,750,841,713,669,524,527,615,547,392,533.5,508,583
YDR168W,399,496,702,556,721,686,667,597,504,549,523,377,453.0,447,445
YDR169C,398,335,267,201,309,380,401,329,372,355,322,436,394.5,401,247
YDR169C-A,680,798,918,653,729,987,1053,768,741,685,899,565,630.0,820,559
YDR170C,461,583,549,619,717,723,591,606,580,531,432,423,507.5,488,445
tQ(UUG)D3,485,527,558,667,766,692,610,619,509,468,423,480,464.5,457,483
YDR170W-A,255,273,276,341,445,346,351,377,277,251,258,301,254.0,244,235
YDR171W,435,460,478,189,209,431,391,428,458,373,444,470,619.5,542,655
YDR172W,525,769,847,1415,1367,692,753,465,532,504,360,318,429.0,477,540
YDR173C,576,898,1075,613,818,991,883,988,682,649,757,661,622.0,775,815
YDR174W,821,1286,1802,2230,2451,1811,1631,1588,1085,827,822,588,766.0,906,957
YDR175C,449,475,449,427,521,548,577,479,479,483,451,434,422.5,408,459
YDR176W,456,487,450,366,458,518,494,432,429,382,381,349,371.5,395,385
YDR177W,370,453,402,334,466,757,721,662,554,570,493,402,385.0,384,405
YDR178W,464,498,427,241,521,1329,954,949,767,686,659,434,489.5,565,434
YDR179C,517,591,483,438,377,350,356,383,365,401,381,410,519.0,519,498
YDR179W-A,499,537,440,425,361,325,333,343,376,414,352,356,463.0,494,460
YDR180W,374,380,341,413,319,343,321,317,352,379,345,288,365.0,360,406
YDR181C,337,365,376,367,305,342,434,345,408,382,366,431,390.5,349,366
YDR182W,364,357,352,378,314,348,416,336,387,361,370,450,401.0,340,361
YDR182W-A,609,760,501,634,582,660,621,668,592,478,620,705,655.5,672,656
YDR183W,701,904,713,824,794,812,763,797,671,598,729,699,668.0,745,774
YDR183C-A,380,317,275,393,348,318,315,286,327,337,355,416,393.0,336,355
YDR184C,431,417,652,1493,969,279,296,250,236,271,230,173,356.0,300,441
YDR185C,497,743,683,959,1001,569,459,347,406,337,467,470,616.5,604,684
YDR186C,894,1108,1259,1251,1131,1137,1013,834,658,665,857,873,1098.0,1524,1350
YDR187C,794,1256,1417,1033,889,804,1247,984,745,645,735,515,586.0,779,854
YDR188W,1153,1675,1757,1325,1308,1244,1655,1308,967,857,1080,810,1183.0,1717,1500
YDR189W,386,498,384,377,341,337,427,339,369,417,445,384,401.5,349,514
YDR190C,435,360,450,547,595,457,336,400,291,306,276,351,343.5,260,198
YDR191W,421,358,433,554,577,474,351,401,296,299,272,315,353.0,276,254
YDR192C,441,476,524,603,576,566,490,409,432,447,538,602,456.0,433,459
YDR193W,347,439,399,361,433,425,430,349,393,381,591,594,443.0,396,439
YDR194C,467,515,725,770,825,591,473,470,381,394,321,369,343.0,417,455
YDR194W-A,507,637,914,1078,978,656,523,503,402,427,356,303,402.5,428,505
YDR195W,604,746,983,1240,1030,637,591,456,453,451,517,404,469.5,470,468
YDR196C,560,682,651,436,284,493,425,483,439,494,646,470,583.0,606,607
YDR197W,570,683,589,394,290,471,422,441,426,480,589,489,588.5,566,565
YDR198C,413,462,432,505,564,470,356,334,340,378,428,419,376.0,317,380
YDR199W,423,457,430,532,537,455,332,346,322,374,411,418,367.5,291,453
YDR200C,490,573,631,482,549,526,612,442,489,552,641,689,468.5,467,439
YDR201W,522,549,615,477,545,526,611,468,481,540,645,650,509.0,454,389
YDR202C,611,752,471,377,336,502,562,377,497,562,686,530,517.0,647,583
YDR203W,564,651,414,377,354,506,524,386,472,537,646,580,488.0,568,508
YDR204W,600,766,471,384,338,502,579,368,511,560,724,552,531.0,663,608
YDR205W,547,531,523,468,533,601,672,517,497,600,685,591,513.5,470,420
YDR206W,344,387,252,288,302,259,235,230,362,379,346,450,277.5,291,259
YDR207C,541,761,732,582,468,319,389,272,290,334,692,676,707.0,711,569
YDR208W,726,1000,990,861,632,514,575,504,509,474,880,664,940.0,934,875
YDR209C,445,370,307,503,460,481,476,537,446,452,598,400,489.5,422,429
YDR210W,440,424,334,529,442,529,473,524,476,472,580,360,499.0,456,455
YDR210W-B,502,550,514,549,623,643,666,604,469,524,620,531,525.0,522,516
YDR210W-A,502,550,514,549,623,643,666,604,469,524,620,531,525.0,522,516
YDR210C-D,616,676,865,958,1054,814,819,798,690,602,702,561,661.5,646,629
YDR210C-C,616,676,865,958,1054,814,819,798,690,602,702,561,661.5,646,629
tI(UAU)D,483,496,669,994,857,509,474,596,472,458,378,345,399.0,379,354
YDR211W,432,384,604,954,795,504,386,499,428,411,308,286,313.0,335,238
YDR212W,505,516,561,838,850,541,506,519,441,404,291,305,389.5,408,356
YDR213W,413,328,319,312,303,322,350,350,416,413,300,299,290.0,375,302
YDR214W,887,1148,1079,572,529,1357,1162,1253,949,794,783,731,1188.5,1286,1503
YDR215C,727,660,646,265,485,771,595,879,552,528,374,389,822.5,884,1066
YDR216W,594,628,596,296,442,715,547,862,592,539,343,300,754.5,735,832
YDR217C,410,474,388,358,429,318,361,541,432,414,287,337,344.5,346,409
YDR218C,457,379,319,373,294,309,283,380,386,312,238,252,374.5,325,305
YDR219C,461,432,307,374,381,400,418,405,385,372,234,263,363.0,385,294
YDR220C,550,639,506,504,544,557,626,634,541,501,339,308,411.0,464,398
YDR221W,550,639,506,504,544,557,626,634,541,501,339,308,411.0,464,398
YDR222W,415,443,600,815,664,325,344,274,367,342,254,363,344.5,381,426
YDR223W,824,850,950,725,710,667,741,729,645,604,696,807,727.0,997,1084
YDR224C,2005,2389,2329,2051,2244,2076,1913,2221,1523,1284,1466,1896,2440.5,3055,2938
YDR225W,2613,2978,2815,2807,3120,2873,2574,3107,2254,1819,2209,2304,3442.0,3846,3543
YDR226W,624,741,890,930,965,1060,920,1192,749,628,511,493,567.5,701,808
YDR227W,320,412,287,323,366,324,317,415,412,360,171,206,266.5,232,253
YDR228C,640,748,862,757,686,874,812,763,709,600,502,471,438.5,575,532
YDR229W,669,1030,1166,915,719,915,843,904,775,687,549,563,518.0,649,676
YDR230W,456,741,735,470,359,575,526,608,599,541,585,451,444.0,561,542
YDR231C,657,1153,1409,928,693,1086,827,830,819,688,775,532,713.0,968,795
YDR232W,405,599,818,917,668,717,559,446,465,405,386,304,427.0,573,465
YDR233C,919,1264,1363,1171,1158,1017,868,1103,796,682,450,605,887.0,1075,1292
YDR234W,716,880,1453,1530,1655,1000,877,929,643,615,363,360,593.0,686,783
YDR235W,369,477,465,587,625,584,436,535,516,508,444,447,387.5,422,384
YDR236C,597,718,737,651,626,772,840,690,636,633,663,465,537.0,579,515
YDR237W,531,668,673,713,743,775,694,720,584,599,564,436,540.0,483,555
YDR238C,349,357,366,431,405,392,493,464,507,506,361,425,388.5,352,445
YDR239C,467,475,472,454,483,421,364,450,378,422,358,359,393.5,438,569
YDR240C,526,515,747,561,681,622,532,570,522,491,474,455,502.5,444,346
YDR241W,526,515,747,561,681,622,532,570,522,491,474,455,502.5,444,346
tY(GUA)D,693,732,788,701,791,918,772,940,674,655,629,650,617.0,635,602
YDR242W,596,671,755,652,665,686,587,702,518,607,542,656,534.5,498,562
YDR243C,598,639,630,434,360,313,327,375,321,411,501,434,571.5,502,669
YDR244W,559,625,647,371,364,293,330,296,330,383,474,416,563.0,532,652
YDR245W,478,366,321,448,488,467,364,372,370,401,343,477,413.0,311,358
YDR246W,1542,1979,1538,652,545,750,688,601,566,506,1220,1205,1268.0,1963,2063
YDR246W-A,1418,1668,1405,725,923,1145,1023,1046,675,687,1132,985,1282.5,2269,2246
YDR247W,451,334,379,202,364,419,410,434,351,446,303,322,414.5,358,491
YDR248C,687,870,877,496,363,567,540,457,390,538,563,596,536.5,588,523
YDR249C,630,633,928,923,1117,1131,1041,834,685,565,596,610,605.0,649,494
YDR250C,671,756,733,678,912,1251,960,826,657,557,575,544,540.5,588,540
YDR251W,562,607,521,421,647,1031,698,644,524,501,525,440,456.0,428,478
YDR252W,480,419,360,644,333,376,335,407,408,466,444,552,387.5,401,294
YDR253C,513,631,670,769,485,731,478,530,452,405,347,254,435.0,410,503
YDR254W,537,614,552,765,495,777,473,478,476,417,319,329,456.0,471,475
YDR255C,508,457,456,372,303,487,387,354,315,345,436,493,468.0,448,465
YDR256C,479,340,285,138,142,208,217,156,206,276,408,390,471.5,443,552
YDR257C,430,291,301,312,306,276,282,207,287,285,299,332,373.5,403,386
YDR258C,944,1060,783,615,410,852,612,830,539,558,538,630,979.5,1111,1342
YDR259C,447,408,499,390,367,511,416,319,341,326,371,469,471.5,420,448
YDR260C,1266,1711,2177,1632,1480,1363,1255,1188,830,739,1025,925,1298.0,1781,1700
YDR261C,345,413,412,392,358,416,382,468,441,426,398,383,392.5,324,404
tS(AGA)D2,477,640,609,701,740,694,670,607,525,511,525,535,519.0,551,456
YDR261W-A,413,511,594,562,633,615,706,592,539,471,588,575,531.5,530,432
YDR261W-B,413,511,594,562,633,615,706,592,539,471,588,575,531.5,530,432
YDR261C-D,697,916,918,1004,1223,1029,1044,928,715,694,858,627,758.0,768,742
YDR261C-C,697,916,918,1004,1223,1029,1044,928,715,694,858,627,758.0,768,742
tG(GCC)D2,485,612,489,550,577,575,568,598,528,494,557,493,527.5,547,520
YDR262W,428,466,398,437,446,474,478,478,469,407,464,424,470.5,451,486
YDR263C,336,325,317,266,261,290,369,404,439,459,323,455,316.0,279,253
YDR264C,523,437,661,382,393,550,491,525,485,484,488,339,429.0,455,418
YDR265W,538,520,682,311,326,492,443,491,443,443,469,371,390.0,437,566
YDR266C,384,319,232,412,475,310,284,262,375,334,260,266,314.5,265,335
YDR267C,510,331,494,475,496,480,446,565,418,462,387,442,486.0,458,433
YDR268W,435,313,415,337,418,422,405,523,426,436,419,462,460.5,434,451
YDR269C,358,381,464,192,225,319,335,339,492,451,446,491,419.5,351,273
YDR270W,371,418,593,318,294,374,379,385,501,460,478,418,410.0,389,348
YDR271C,487,583,512,395,480,562,535,681,591,505,507,379,501.0,498,625
YDR272W,477,568,517,347,497,552,526,682,572,475,471,364,461.5,466,595
YDR273W,413,403,327,350,318,256,271,338,402,439,389,440,451.0,384,366
YDR274C,689,761,980,654,816,701,643,732,503,466,493,313,574.0,737,691
YDR275W,686,781,994,692,884,745,686,794,536,482,514,334,539.0,739,688
YDR276C,525,540,579,404,584,664,564,591,555,459,424,504,623.5,658,584
YDR277C,289,232,297,160,324,267,316,230,312,319,215,165,306.5,336,363
YDR278C,728,858,1062,898,824,871,729,934,878,719,702,826,761.0,790,702
tE(CUC)D,728,858,1062,898,824,871,729,934,878,719,702,826,761.0,790,702
YDR279W,440,428,396,438,510,457,439,431,416,450,364,429,441.0,403,415
YDR280W,384,421,354,398,366,279,294,256,328,410,305,348,295.5,268,359
YDR281C,537,751,789,1109,867,660,459,607,496,424,351,336,530.0,573,704
YDR282C,628,672,594,510,552,720,618,632,659,613,797,759,564.0,588,803
YDR283C,550,412,534,489,462,405,366,512,385,384,346,399,347.5,361,287
YDR284C,474,409,487,395,371,452,461,419,514,429,480,387,440.0,459,428
YDR285W,595,503,563,417,406,454,459,385,386,453,329,439,505.5,555,452
YDR286C,649,786,730,445,489,632,612,555,556,542,749,533,653.5,591,620
YDR287W,606,667,595,366,428,524,521,447,527,490,699,479,549.0,523,532
YDR288W,457,609,511,458,498,472,494,602,467,501,543,553,455.0,504,405
YDR289C,551,480,497,355,550,479,406,456,472,444,346,386,454.5,424,418
YDR290W,551,461,497,363,531,476,406,447,447,432,345,360,462.5,421,388
YDR291W,543,458,476,365,566,473,418,471,464,441,349,398,452.5,435,403
YDR292C,411,275,394,289,321,312,248,294,386,364,304,465,393.5,317,360
YDR293C,396,252,256,299,264,346,338,409,345,400,267,234,324.0,249,333
YDR294C,539,815,702,481,376,432,427,497,468,510,527,438,581.0,548,683
YDR295C,450,430,412,548,502,428,417,417,423,427,352,336,347.5,314,516
YDR296W,553,710,607,774,659,637,624,650,554,508,409,285,399.5,457,487
YDR297W,504,445,569,511,442,365,442,371,420,486,345,371,393.0,449,494
YDR298C,883,1152,1384,1559,1922,2641,1818,2021,1431,1079,886,727,888.5,958,860
YDR299W,686,865,1215,1765,1842,1659,1108,1258,878,730,638,525,653.5,740,752
YDR300C,340,420,392,566,546,345,470,332,441,447,328,350,332.0,345,361
YDR301W,334,400,411,470,501,405,473,319,382,445,337,234,376.0,319,392
YDR302W,539,726,649,552,587,563,524,445,571,556,636,617,612.0,785,693
YDR303C,546,515,561,580,598,555,625,599,619,570,560,463,475.5,487,558
YDR304C,503,506,521,367,490,698,767,590,509,552,636,585,466.0,512,343
YDR305C,519,577,576,482,481,522,573,610,559,574,599,581,619.0,525,467
YDR306C,551,604,501,498,617,575,546,490,491,431,588,370,527.0,545,643
tV(CAC)D,617,659,574,560,658,687,638,596,547,438,613,447,572.0,610,697
YDR307W,547,501,485,553,600,608,611,546,529,426,558,528,541.0,498,592
YDR308C,665,577,622,661,611,624,525,321,475,515,480,575,502.0,435,495
YDR309C,306,194,245,344,897,634,455,272,336,410,299,281,325.0,276,288
YDR310C,379,401,365,418,421,371,369,281,295,298,356,345,311.0,367,282
YDR311W,417,386,277,335,313,347,324,337,295,287,302,360,309.5,306,239
YDR312W,368,305,296,351,418,252,241,175,270,266,266,297,268.0,327,310
YDR313C,584,665,645,416,348,543,426,319,339,345,577,485,503.5,561,556
YDR314C,569,651,700,547,563,544,498,479,410,452,483,487,485.0,435,454
YDR315C,470,434,533,451,311,540,488,534,461,443,488,616,411.0,488,310
YDR316W,471,458,465,425,306,506,437,486,475,425,452,563,391.5,443,307
tF(GAA)D,456,368,429,487,426,465,343,377,355,354,338,475,451.5,443,370
YDR316W-A,661,853,910,1052,1246,1006,951,898,706,706,744,698,676.0,794,670
YDR316W-B,661,853,910,1052,1246,1006,951,898,706,706,744,698,676.0,794,670
YDR317W,417,293,274,246,249,320,240,260,287,344,320,580,403.0,332,256
YDR318W,517,694,609,354,364,459,479,524,455,479,518,555,547.5,443,401
YDR319C,588,608,484,491,526,627,622,671,538,586,645,608,635.5,539,609
YDR320C,503,520,627,654,473,474,571,502,500,652,564,554,463.0,487,495
YDR320C-A,483,574,752,1021,759,471,541,472,451,579,478,446,463.0,468,509
YDR320W-B,483,574,752,1021,759,471,541,472,451,579,478,446,463.0,468,509
YDR321W,450,508,648,969,719,446,459,496,405,527,441,415,436.5,425,463
YDR322W,300,365,373,350,392,422,377,314,411,400,305,345,359.0,315,458
YDR322C-A,859,1301,1182,662,1008,2640,1683,1721,1161,1129,1384,707,1173.5,1150,1068
YDR323C,398,414,378,323,400,351,343,340,438,433,445,530,428.0,401,417
YDR324C,392,563,671,1457,1143,465,394,298,391,438,255,363,368.0,291,384
YDR325W,419,556,650,1389,1042,448,428,362,378,443,295,328,371.0,313,328
YDR326C,386,247,220,409,358,286,287,269,326,343,246,350,284.0,248,309
YDR327W,387,276,266,406,373,283,294,243,298,312,310,293,252.5,263,357
YDR328C,560,487,519,373,407,377,373,353,358,455,518,496,412.5,557,502
YDR329C,491,541,495,194,321,428,477,448,402,435,513,309,419.5,513,560
YDR330W,435,467,506,189,311,408,482,380,404,433,499,357,406.5,508,541
YDR331W,427,428,437,352,482,458,494,478,470,532,398,409,386.0,324,374
YDR332W,571,696,739,448,456,495,525,512,452,504,547,483,557.0,571,546
YDR333C,415,419,462,401,453,506,509,495,412,405,341,290,378.5,442,440
YDR334W,489,559,588,452,564,645,651,663,495,425,384,310,423.0,487,489
YDR335W,356,371,321,258,296,403,324,431,432,323,280,388,344.5,307,248
YDR336W,667,783,710,865,895,700,693,872,748,600,645,689,639.0,655,591
YDR337W,647,620,780,869,917,943,846,942,770,681,719,569,513.5,635,707
YDR338C,587,643,734,620,770,585,625,646,640,509,500,416,526.0,568,478
YDR339C,516,540,694,1150,1443,690,575,561,536,449,328,366,415.5,424,400
tX(XXX)D,535,709,694,1138,1325,762,677,758,602,578,398,398,484.0,426,436
YDR340W,535,709,694,1138,1325,762,677,758,602,578,398,398,484.0,426,436
YDR341C,793,752,1226,1570,1542,762,637,928,581,458,465,426,686.5,755,674
YDR342C,653,637,668,489,615,608,459,689,503,441,609,715,983.5,1027,1012
YDR343C,673,640,573,433,554,596,445,620,496,449,579,821,927.0,1033,935
YDR344C,1104,1041,1348,862,831,811,838,974,680,673,769,941,1297.5,1489,1679
YDR345C,244,181,176,191,197,145,222,189,269,251,202,208,250.5,288,275
YDR346C,506,506,760,950,691,463,467,551,412,422,262,318,367.5,414,489
YDR347W,487,466,713,806,616,433,476,511,445,395,304,361,358.5,421,527
YDR348C,311,328,358,512,434,429,502,485,385,364,267,292,318.0,292,231
YDR349C,634,842,849,1013,1118,742,716,793,606,527,479,434,481.5,537,517
tM(CAU)D,493,484,424,455,551,481,517,672,568,508,539,464,436.5,354,360
YDR350C,419,390,381,358,319,376,323,377,407,351,208,263,335.5,280,336
